sentenceID,codeID
_0e5u8FkHEeyewPSmlgszyA,build/packages-template/bbb-html5/after-remove.sh
_2I1EsFkIEeyewPSmlgszyA,bbb-graphql-client-test/deploy.sh
_9wZIcFkHEeyewPSmlgszyA,akka-bbb-fsesl/run-dev.sh
_9wZIcFkHEeyewPSmlgszyA,bbb-fsesl-client/src/test/java/org/freeswitch/esl/client/inbound/ClientTest.java
_MUFl8FkJEeyewPSmlgszyA,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/commands/MuteUserCommand.java
_7b12cFkIEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/presentation/imp/ImageSlidesGenerationService.java
_FhvIYFkJEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/web/services/KeepAlivePing.java
_7b12cFkIEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/presentation/imp/PageToConvert.java
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/example/ExampleClient.java
_qa5z0FwPEeyiuNx_RO7j-Q,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/CheckFreeswitchStatusCommand.java
_MUFl8FkJEeyewPSmlgszyA,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/inbound/Client.java
_7b12cFkIEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/presentation/imp/OfficeDocumentValidator2.java
_nwrCMFwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/example/HeartbeatThread.java
_MUFl8FkJEeyewPSmlgszyA,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/AudioFloorChangedEvent.java
_9wZIcFkHEeyewPSmlgszyA,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/FreeswitchCommand.java
_xqkJoFkIEeyewPSmlgszyA,build/packages-template/bbb-html5/before-install.sh
_7b12cFkIEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/presentation/imp/PngCreatorImp.java
_d9jzgFkIEeyewPSmlgszyA,bbb-recording-imex/get-recordings.sh
_ur280FkIEeyewPSmlgszyA,bbb-webrtc-sfu.placeholder.sh
_d9jzgFkIEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/api/service/impl/RecordingServiceDbImpl.java
_yGgUMFkHEeyewPSmlgszyA,build/packages-template/bbb-html5/systemd_start.sh
_xqkJoFkIEeyewPSmlgszyA,build/packages-template/bbb-html5/after-remove.sh
_9wZIcFkHEeyewPSmlgszyA,bbb-fsesl-client/deploy.sh
_7b12cFkIEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/presentation/ImageResizer.java
_nwrCMFwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/internal/IEslProtocolListener.java
_2BgxMFkHEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/presentation/imp/SlidesGenerationProgressNotifier.java
_9wZIcFkHEeyewPSmlgszyA,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/outbound/AbstractOutboundClientHandler.java
_9wZIcFkHEeyewPSmlgszyA,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/ConferenceEventListener.java
_qa5z0FwPEeyiuNx_RO7j-Q,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceUserLeftEvent.java
_qa5z0FwPEeyiuNx_RO7j-Q,freeswitch.placeholder.sh
_7b12cFkIEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/presentation/imp/OfficeDocumentValidator.java
_7b12cFkIEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/presentation/MimeTypeUtils.java
_4yx-8FkHEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/web/services/callback/CallbackUrlService.java
_7b12cFkIEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/presentation/imp/ExternalProcessExecutor.java
_nwrCMFwPEeyiuNx_RO7j-Q,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/response/ConferenceMemberFlags.java
_nwrCMFwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/outbound/SocketClient.java
_ZADiQFkJEeyewPSmlgszyA,akka-bbb-apps/run-dev.sh
_MUFl8FkJEeyewPSmlgszyA,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/transport/event/EslEventHeaderNames.java
_qa5z0FwPEeyiuNx_RO7j-Q,build/packages-template/bbb-freeswitch-core/before-install.sh
_XuNf4FkJEeyewPSmlgszyA,akka-bbb-apps/src/main/scala/org/bigbluebutton/core/util/jhotdraw/Bezier.java
_nwrCMFwPEeyiuNx_RO7j-Q,build/packages-template/bbb-freeswitch-core/after-remove.sh
_2I1EsFkIEeyewPSmlgszyA,bbb-graphql-middleware/demo/client/stress-test.sh
_9wZIcFkHEeyewPSmlgszyA,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/outbound/example/SimpleHangupOutboundHandler.java
_kvWs4FkHEeyewPSmlgszyA,bbb-recording-imex/src/main/java/org/bigbluebutton/RecordingExportHandler.java
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/manager/internal/ManagerConnectionImpl.java
_7b12cFkIEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/presentation/PresentationUrlDownloadService.java
_MUFl8FkJEeyewPSmlgszyA,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/PlaySoundCommand.java
_d9jzgFkIEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/api/service/ValidationService.java
_MUFl8FkJEeyewPSmlgszyA,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/ConfRecording.java
_2BgxMFkHEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/presentation/imp/ExternalProcessExecutor.java
_qa5z0FwPEeyiuNx_RO7j-Q,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/ConnectionManager.java
_ZADiQFkJEeyewPSmlgszyA,akka-bbb-apps/src/test/java/org/bigbluebutton/xml/Simple.java
_9wZIcFkHEeyewPSmlgszyA,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/inbound/InboundClientHandler.java
_FhvIYFkJEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/web/services/turn/StunTurnService.java
_xqkJoFkIEeyewPSmlgszyA,bbb-graphql-server/install-hasura.sh
_MUFl8FkJEeyewPSmlgszyA,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceUserLockedEvent.java
_MUFl8FkJEeyewPSmlgszyA,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/transport/message/EslFrameDecoder.java
_nwrCMFwPEeyiuNx_RO7j-Q,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceUserJoinedEvent.java
_nwrCMFwPEeyiuNx_RO7j-Q,build/packages-template/bbb-freeswitch-core/after-install.sh
_MUFl8FkJEeyewPSmlgszyA,bbb-fsesl-client/src/test/java/org/freeswitch/esl/client/inbound/ClientTest.java
_9wZIcFkHEeyewPSmlgszyA,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/commands/ConferenceCommandResult.java
_7b12cFkIEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/presentation/handlers/Pdf2PngPageConverterHandler.java
_xqkJoFkIEeyewPSmlgszyA,bigbluebutton-html5/transifex.sh
_MUFl8FkJEeyewPSmlgszyA,akka-bbb-fsesl/run.sh
_qa5z0FwPEeyiuNx_RO7j-Q,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/commands/MuteUserCommand.java
_9wZIcFkHEeyewPSmlgszyA,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/response/XMLResponseConferenceListParser.java
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/outbound/AbstractOutboundClientHandler.java
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/internal/debug/ExecutionHandler.java
_XuNf4FkJEeyewPSmlgszyA,akka-bbb-apps/src/main/scala/org/bigbluebutton/core/util/jhotdraw/Shapes.java
_IixQcFkJEeyewPSmlgszyA,bbb-common-message/src/main/java/org/bigbluebutton/common2/redis/pubsub/MessageReceiver.java
_7b12cFkIEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/presentation/imp/PdfPageCounter.java
_yGgUMFkHEeyewPSmlgszyA,build/packages-template/bbb-graphql-server/build.sh
_2BgxMFkHEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/presentation/imp/ImageResizerImp.java
_nwrCMFwPEeyiuNx_RO7j-Q,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceConfRunningEvent.java
_XuNf4FkJEeyewPSmlgszyA,akka-bbb-apps/src/debian/DEBIAN/preinst
_MUFl8FkJEeyewPSmlgszyA,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/response/ConferenceMemberFlags.java
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/inbound/InboundConnectionFailure.java
_2BgxMFkHEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/presentation/imp/SvgImageCreatorImp.java
_2BgxMFkHEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/presentation/SvgImageCreator.java
_IixQcFkJEeyewPSmlgszyA,bbb-common-message/src/main/java/org/bigbluebutton/common2/redis/pubsub/MessageSender.java
_9wZIcFkHEeyewPSmlgszyA,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/FreeswitchHeartbeatEvent.java
_qa5z0FwPEeyiuNx_RO7j-Q,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceUserJoinedEvent.java
_ZADiQFkJEeyewPSmlgszyA,akka-bbb-apps/src/main/scala/org/bigbluebutton/core/util/jhotdraw/Geom.java
_4yx-8FkHEeyewPSmlgszyA,build/packages-template/bbb-web/build.sh
_FhvIYFkJEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/web/services/KeepAliveService.java
_ur280FkIEeyewPSmlgszyA,build/packages-template/bbb-webrtc-sfu/build.sh
_7b12cFkIEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/presentation/PageCounter.java
_s0aIcFkHEeyewPSmlgszyA,build/packages-template/bbb-webrtc-sfu/build.sh
_qa5z0FwPEeyiuNx_RO7j-Q,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/BroadcastConferenceCommand.java
_MUFl8FkJEeyewPSmlgszyA,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/DelayedCommandSenderService.java
_9wZIcFkHEeyewPSmlgszyA,bbb-fsesl-client/src/test/java/org/freeswitch/esl/client/outbound/SocketClientTest.java
_XuNf4FkJEeyewPSmlgszyA,akka-bbb-apps/src/main/scala/org/bigbluebutton/core/util/jhotdraw/BezierPathIterator.java
_qa5z0FwPEeyiuNx_RO7j-Q,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/PlaySoundCommand.java
_qa5z0FwPEeyiuNx_RO7j-Q,build/packages-template/bbb-freeswitch-sounds/build.sh
_qa5z0FwPEeyiuNx_RO7j-Q,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/commands/RecordCommand.java
_9wZIcFkHEeyewPSmlgszyA,build/packages-template/bbb-fsesl-akka/build.sh
_nwrCMFwPEeyiuNx_RO7j-Q,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/ConfMember.java
_qa5z0FwPEeyiuNx_RO7j-Q,build/packages-template/bbb-freeswitch-core/opts-jammy.sh
_xqkJoFkIEeyewPSmlgszyA,build/packages-template/bbb-html5/run_mongo.sh
_nwrCMFwPEeyiuNx_RO7j-Q,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/ConferenceServerListener.java
_MUFl8FkJEeyewPSmlgszyA,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/commands/GetUsersCommand.java
_ur280FkIEeyewPSmlgszyA,build/packages-template/bbb-webrtc-sfu/before-remove.sh
_IixQcFkJEeyewPSmlgszyA,bbb-common-message/src/main/java/org/bigbluebutton/common2/redis/pubsub/MessageToSend.java
_qa5z0FwPEeyiuNx_RO7j-Q,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/ConferenceServerListener.java
_4yx-8FkHEeyewPSmlgszyA,build/packages-template/bbb-web/opts-jammy.sh
_nwrCMFwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/outbound/AbstractOutboundPipelineFactory.java
_nwrCMFwPEeyiuNx_RO7j-Q,build/packages-template/bbb-freeswitch-core/build.sh
_7b12cFkIEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/presentation/imp/BigPdfException.java
_kvWs4FkHEeyewPSmlgszyA,bbb-recording-imex/src/main/java/org/bigbluebutton/RecordingImportHandler.java
_MUFl8FkJEeyewPSmlgszyA,akka-bbb-fsesl/src/debian/DEBIAN/preinst
_2BgxMFkHEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/presentation/PageCounter.java
_kvWs4FkHEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/api/service/SessionService.java
_MUFl8FkJEeyewPSmlgszyA,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceUserJoinedEvent.java
_UV7gwFwPEeyiuNx_RO7j-Q,bbb-common-message/src/main/java/org/bigbluebutton/common2/redis/Keys.java
_9wZIcFkHEeyewPSmlgszyA,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/outbound/SocketClient.java
_7b12cFkIEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/presentation/imp/ThumbnailCreatorImp.java
_d9jzgFkIEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/api/service/impl/XmlServiceImpl.java
_9wZIcFkHEeyewPSmlgszyA,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceUserMutedEvent.java
_qa5z0FwPEeyiuNx_RO7j-Q,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/DelayedCommandSenderService.java
_nwrCMFwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/test/java/org/freeswitch/esl/client/transport/message/EslFrameDecoderTest.java
_7b12cFkIEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/presentation/imp/PageExtractorImp.java
_ZADiQFkJEeyewPSmlgszyA,build/packages-template/bbb-apps-akka/build.sh
_MUFl8FkJEeyewPSmlgszyA,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/ForceEjectUserCommand.java
_MUFl8FkJEeyewPSmlgszyA,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/commands/EjectUserCommand.java
_7b12cFkIEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/presentation/messages/DocPageCompletedProgress.java
_xqkJoFkIEeyewPSmlgszyA,bigbluebutton-html5/test-html5.sh
_9wZIcFkHEeyewPSmlgszyA,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/internal/AbstractEslClientHandler.java
_FhvIYFkJEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/web/services/callback/CallbackUrlService.java
_2BgxMFkHEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/presentation/handlers/ImageResizerHandler.java
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/inbound/InboundClientHandler.java
_qa5z0FwPEeyiuNx_RO7j-Q,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/ConferenceEventListener.java
_qa5z0FwPEeyiuNx_RO7j-Q,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/UnknownConferenceEvent.java
_7b12cFkIEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/presentation/ConversionUpdateMessage.java
_xqkJoFkIEeyewPSmlgszyA,build/packages-template/bbb-html5/opts-jammy.sh
_MUFl8FkJEeyewPSmlgszyA,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/ESLEventListener.java
_MUFl8FkJEeyewPSmlgszyA,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/IVoiceConferenceService.java
_7b12cFkIEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/presentation/messages/DocPageConversionStarted.java
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/inbound/Client.java
_yGgUMFkHEeyewPSmlgszyA,bigbluebutton-html5/deploy_to_usr_share.sh
_nwrCMFwPEeyiuNx_RO7j-Q,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/DelayedCommandSenderService.java
_nwrCMFwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/example/EslEventListener.java
_2BgxMFkHEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/presentation/messages/IPresentationCompletionMessage.java
_RDHFIFwPEeyiuNx_RO7j-Q,bbb-common-message/src/main/java/org/bigbluebutton/common2/redis/RedisAwareCommunicator.java
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/internal/IEslProtocolListener.java
_nwrCMFwPEeyiuNx_RO7j-Q,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/ConferenceEventListener.java
_qa5z0FwPEeyiuNx_RO7j-Q,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/commands/ConferenceCommand.java
_9wZIcFkHEeyewPSmlgszyA,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/FreeswitchStatusReplyEvent.java
_nwrCMFwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/inbound/InboundPipelineFactory.java
_2I1EsFkIEeyewPSmlgszyA,build/packages-template/bbb-html5/systemd_start_frontend.sh
_kvWs4FkHEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/api/service/impl/RecordingServiceFileImpl.java
_qa5z0FwPEeyiuNx_RO7j-Q,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceStartRecordingEvent.java
_MUFl8FkJEeyewPSmlgszyA,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/EjectAllUsersCommand.java
_MUFl8FkJEeyewPSmlgszyA,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/BroadcastConferenceCommand.java
_2BgxMFkHEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/presentation/ConversionMessageConstants.java
_xqkJoFkIEeyewPSmlgszyA,build/packages-template/bbb-graphql-server/after-install.sh
_MUFl8FkJEeyewPSmlgszyA,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/FreeswitchCommand.java
_nwrCMFwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/transport/CommandResponse.java
_9wZIcFkHEeyewPSmlgszyA,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/internal/HeaderParser.java
_4yx-8FkHEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/web/services/turn/TurnServer.java
_d9jzgFkIEeyewPSmlgszyA,bbb-recording-imex/src/main/java/org/bigbluebutton/RecordingApp.java
_yGgUMFkHEeyewPSmlgszyA,build/packages-template/bbb-html5/before-remove.sh
_qa5z0FwPEeyiuNx_RO7j-Q,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceUsersStatusEvent.java
_nwrCMFwPEeyiuNx_RO7j-Q,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceCallStateEvent.java
_4yx-8FkHEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/web/services/callback/ICallbackEvent.java
_2I1EsFkIEeyewPSmlgszyA,build/packages-template/bbb-html5/build.sh
_yGgUMFkHEeyewPSmlgszyA,build/packages-template/bbb-graphql-server/after-install.sh
_ZADiQFkJEeyewPSmlgszyA,akka-bbb-apps/src/main/scala/org/bigbluebutton/core/util/jhotdraw/BezierPath.java
_d9jzgFkIEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/api/RecordingService.java
_MUFl8FkJEeyewPSmlgszyA,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/ConnectionManager.java
_9wZIcFkHEeyewPSmlgszyA,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/transport/SendMsg.java
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/example/HeartbeatThread.java
_qa5z0FwPEeyiuNx_RO7j-Q,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/AudioFloorChangedEvent.java
_2I1EsFkIEeyewPSmlgszyA,bbb-graphql-middleware/demo/client/run.sh
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/transport/event/EslEvent.java
_yGgUMFkHEeyewPSmlgszyA,build/packages-template/bbb-html5/after-install.sh
_nwrCMFwPEeyiuNx_RO7j-Q,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/FreeswitchConferenceEventListener.java
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/outbound/AbstractOutboundPipelineFactory.java
_MUFl8FkJEeyewPSmlgszyA,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceCallStateEvent.java
_qa5z0FwPEeyiuNx_RO7j-Q,build/packages-template/bbb-freeswitch-core/fs_clibbb
_MUFl8FkJEeyewPSmlgszyA,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceConfRunningEvent.java
_nwrCMFwPEeyiuNx_RO7j-Q,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceUsersStatusEvent.java
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/transport/SendMsg.java
_2I1EsFkIEeyewPSmlgszyA,bigbluebutton-html5/run-dev.sh
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/outbound/example/SimpleHangupPipelineFactory.java
_2I1EsFkIEeyewPSmlgszyA,build/packages-template/bbb-html5-nodejs/build.sh
_0e5u8FkHEeyewPSmlgszyA,build/packages-template/bbb-html5/mongod_start_pre.sh
_FhvIYFkJEeyewPSmlgszyA,build/packages-template/bbb-web/setenv.sh
_yGgUMFkHEeyewPSmlgszyA,bigbluebutton-html5/transifex.sh
_qa5z0FwPEeyiuNx_RO7j-Q,build/packages-template/bbb-freeswitch-core/after-install.sh
_6sergFkHEeyewPSmlgszyA,bbb-common-message/src/main/java/org/bigbluebutton/common2/redis/pubsub/MessageHandler.java
_ZADiQFkJEeyewPSmlgszyA,akka-bbb-apps/src/main/scala/org/bigbluebutton/core/util/jhotdraw/BezierWrapper.java
_9wZIcFkHEeyewPSmlgszyA,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/ConfMember.java
_FhvIYFkJEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/web/services/KeepAlivePong.java
_nwrCMFwPEeyiuNx_RO7j-Q,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/EjectAllUsersCommand.java
_qa5z0FwPEeyiuNx_RO7j-Q,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/ConfMember.java
_qa5z0FwPEeyiuNx_RO7j-Q,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceConfRunningAndRecordingEvent.java
_qa5z0FwPEeyiuNx_RO7j-Q,build/packages-template/bbb-freeswitch-core/build.sh
_7b12cFkIEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/presentation/SupportedDocumentFilter.java
_xqkJoFkIEeyewPSmlgszyA,build/packages-template/bbb-html5-nodejs/build.sh
_qa5z0FwPEeyiuNx_RO7j-Q,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/GetUsersStatusCommand.java
_9wZIcFkHEeyewPSmlgszyA,akka-bbb-fsesl/run.sh
_xqkJoFkIEeyewPSmlgszyA,build/packages-template/bbb-graphql-server/after-remove.sh
_xqkJoFkIEeyewPSmlgszyA,build/packages-template/bbb-html5/before-remove.sh
_MUFl8FkJEeyewPSmlgszyA,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/manager/ManagerConnection.java
_FhvIYFkJEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/web/services/IStorageService.java
_MUFl8FkJEeyewPSmlgszyA,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/example/EslEventListener.java
_9wZIcFkHEeyewPSmlgszyA,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/inbound/InboundPipelineFactory.java
_2BgxMFkHEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/presentation/imp/PresentationConversionCompletionService.java
_2BgxMFkHEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/presentation/messages/UploadFileTimedoutMessage.java
_MUFl8FkJEeyewPSmlgszyA,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/inbound/InboundClientHandler.java
_2I1EsFkIEeyewPSmlgszyA,bigbluebutton-html5/transifex.sh
_ur280FkIEeyewPSmlgszyA,build/packages-template/bbb-webrtc-sfu/after-install.sh
_2I1EsFkIEeyewPSmlgszyA,bigbluebutton-html5/deploy_to_usr_share.sh
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/test/java/org/freeswitch/esl/client/outbound/SocketClientTest.java
_2BgxMFkHEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/presentation/PageAnalyser.java
_kvWs4FkHEeyewPSmlgszyA,bbb-recording-imex/deploy.sh
_9wZIcFkHEeyewPSmlgszyA,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/HoldUserCommand.java
_FhvIYFkJEeyewPSmlgszyA,build/packages-template/bbb-web/before-install.sh
_XuNf4FkJEeyewPSmlgszyA,bbb-common-web/src/main/java/org/bigbluebutton/common/messages/BbbAppsIsAliveMessage.java
_qa5z0FwPEeyiuNx_RO7j-Q,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/manager/ManagerConnection.java
